id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
47850,Vinsobres,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.33328000,5.06204000,Q221832
47853,Violay,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.85335000,4.35951000,Q666296
47861,Viriat,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.25484000,5.21567000,Q838679
47862,Virieu,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.48404000,5.47586000,Q838679
47863,Virieu-le-Grand,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.84766000,5.65146000,Q838679
47864,Viriville,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.31579000,5.20376000,Q838679
47866,Viry,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.11291000,6.03808000,Q83432
47879,Viuz-en-Sallaz,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.14673000,6.40781000,Q453309
47880,Viuz-la-Chiésaz,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.81203000,6.06645000,Q912314
47882,Viviers,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.48280000,4.68895000,Q912314
47883,Viviers-du-Lac,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.65000000,5.90000000,Q912314
47889,Vizille,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.07819000,5.77074000,Q636262
47890,Voglans,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.61868000,5.88798000,Q636262
47892,Voiron,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.36471000,5.58560000,Q238205
47899,Volvic,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.87196000,3.03832000,Q623376
47901,Vonnas,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.21727000,4.99246000,Q243104
47902,Voreppe,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.29484000,5.63192000,Q752466
47903,Vorey,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.18638000,3.90991000,Q752466
47905,Vougy,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.10435000,4.11771000,Q3105
47912,Vourey,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.32180000,5.51931000,Q1470636
47913,Vourles,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.65878000,4.77325000,Q1617185
48002,Ydes,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.34722000,2.43727000,Q607536
48003,Yenne,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.70420000,5.75795000,Q681482
48009,Youx,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.14467000,2.79903000,Q868555
48011,Yssingeaux,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.14282000,4.12372000,Q217165
48012,Ytrac,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.91200000,2.36248000,Q217165
48021,Yzeure,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.56596000,3.35446000,Q321518
39267,Ahuy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.36944000,5.02089000,Q46368
39280,Aillant-sur-Tholon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.87426000,3.35049000,Q1140705
39281,Aillevillers-et-Lyaumont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.92033000,6.33775000,Q1140705
39290,Aiserey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.17229000,5.16260000,Q34795880
39373,Ancy-le-Franc,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.77586000,4.16361000,Q213515
39379,Andelnans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.60267000,6.86621000,Q1104168
39443,Appoigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.87467000,3.52524000,Q1087744
39449,Arbois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.90311000,5.77454000,Q330888
39452,Arbouans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.49944000,6.79505000,Q250821
39454,Arc-et-Senans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.03127000,5.77027000,Q630932
39455,Arc-lès-Gray,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.45701000,5.58547000,Q630946
39456,Arc-sur-Tille,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.34349000,5.18666000,Q20446
39459,Arcey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52258000,6.66222000,Q197339
39486,Arinthod,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.39339000,5.56616000,Q635305
39501,Arnay-le-Duc,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.13202000,4.48595000,Q1617166
39598,Audincourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.48327000,6.85341000,Q732475
39606,Augy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.76640000,3.61051000,Q21806
39639,Autun,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.95104000,4.29869000,Q190827
39644,Auxerre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.79960000,3.57033000,Q167600
39646,Auxon-Dessous,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.30000000,5.95000000,Q167600
39647,Auxonne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.19255000,5.38726000,Q20161
39648,Auxy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.94940000,4.40440000,Q20161
39656,Avallon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.49002000,3.90832000,Q20161
39657,Avanne-Aveney,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.20000000,5.96667000,Q790157
39793,Bart,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.48861000,6.77090000,Q321965
39814,Baume-les-Dames,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.35295000,6.36117000,Q548352
39817,Bavans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.48528000,6.73324000,Q548352
39820,Bavilliers,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.62235000,6.83543000,Q274976
39841,Beaucourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.48878000,6.92214000,Q1222948
39874,Beaune,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.02413000,4.83887000,Q177155
39904,Belfort,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.64218000,6.85385000,Q171545
39917,Belleneuve,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.36224000,5.26393000,Q263971
39971,Besançon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.24878000,6.01815000,Q37776
39984,Bethoncourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.53512000,6.80504000,Q831409
39989,Beure,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.20690000,6.00548000,Q22384
40052,Blamont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.38513000,6.84800000,Q247806
40057,Blanzy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.70012000,4.38833000,Q1365776
40072,Bléneau,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.70000000,2.95000000,Q467351
40065,Bletterans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.74673000,5.45444000,Q120341
40067,Bligny-lès-Beaune,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.98631000,4.82620000,Q21694
40088,Bois-d’Amont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.53280000,6.13750000,Q1021422
40178,Bourbon-Lancy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.62214000,3.76953000,Q829308
40211,Bourogne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.56307000,6.91654000,Q1069234
40219,Boussières,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.15866000,5.90314000,Q632387
40254,Branges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.64441000,5.18465000,Q62863
40270,Brazey-en-Plaine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.13784000,5.21538000,Q251119
40310,Brienon-sur-Armançon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.99009000,3.61628000,Q674821
40405,Buxy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.71369000,4.70427000,Q815939
40642,Cercy-la-Tour,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.86203000,3.64652000,Q377533
41400,Cézy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.99265000,3.34067000,Q1371748
40670,Chablis,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.81386000,3.79835000,Q844850
40675,Chagny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.90953000,4.75190000,Q34791282
40696,Challuy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.94971000,3.14807000,Q34791393
40698,Chalon-sur-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.78112000,4.85372000,Q248636
40934,Châlonvillars,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.64055000,6.78407000,Q1169620
40724,Champagney,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.70504000,6.68173000,Q272016
40726,Champagnole,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.74452000,5.91354000,Q477013
40736,Champforgeuil,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.81857000,4.83357000,Q634981
40739,Champignelles,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.78009000,3.07457000,Q634981
40741,Champigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.31667000,3.13333000,Q34791601
40745,Champlitte,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.61667000,5.51667000,Q833791
40746,Champlitte-la-Ville,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.61333000,5.53191000,Q34791613
40750,Champs-sur-Yonne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.73333000,3.60000000,Q34791656
40754,Champvans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.10466000,5.43760000,Q34791695
40773,Chantenay-Saint-Imbert,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.73333000,3.18333000,Q399435
40792,Charbuy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.82282000,3.46617000,Q955821
40810,Charnay-lès-Mâcon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.30751000,4.78479000,Q323743
40811,Charny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.88661000,3.09583000,Q323743
40814,Charolles,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.43451000,4.27527000,Q213509
40815,Charquemont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.21417000,6.81980000,Q213509
40937,Château-Chinon(Ville),4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.06667000,3.93333000,Q622720
40989,Châtenois-les-Forges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.55875000,6.84871000,Q200945
40990,Châtenoy-le-Royal,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.79797000,4.81190000,Q200945
40994,Châtillon-en-Bazois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.05464000,3.65893000,Q732483
40998,Châtillon-le-Duc,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.30486000,6.00792000,Q182134
41005,Châtillon-sur-Seine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.85851000,4.57375000,Q244707
40839,Chauffailles,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.20726000,4.33932000,Q750710
40840,Chaulgnes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.12889000,3.10348000,Q750710
40852,Chaussin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.96612000,5.40791000,Q669873
40870,Chemaudin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.22392000,5.89419000,Q838332
40878,Chenôve,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.29323000,5.00457000,Q1418515
40877,Cheny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.95166000,3.53340000,Q1418515
41016,Chéroy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.20076000,3.00011000,Q303294
40896,Chevigny-Saint-Sauveur,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.29908000,5.13367000,Q659942
41009,Chèvremont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.62912000,6.92056000,Q1172578
40919,Choisey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.06389000,5.45911000,Q1161049
41027,Ciry-le-Noble,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.60607000,4.29869000,Q34795333
41037,Clairvaux-les-Lacs,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.57473000,5.74825000,Q477009
41040,Clamecy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.46017000,3.51940000,Q477009
41051,Clerval,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.39167000,6.49925000,Q1365831
41063,Cluny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.43318000,4.65845000,Q587042
41102,Colombier-Fontaine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.45224000,6.69010000,Q174002
41167,Corbenay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.89275000,6.33047000,Q1651173
41169,Corbigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.25678000,3.68285000,Q71469
41199,Corpeau,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.92917000,4.75226000,Q34796690
41208,Cosne-Cours-sur-Loire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.41101000,2.92528000,Q476253
41216,Couches,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.86667000,4.56667000,Q34796871
41217,Couchey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.25991000,4.98257000,Q34796871
41229,Coulanges-lès-Nevers,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.00509000,3.18756000,Q305768
41244,Courcelles-lès-Montbéliard,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50113000,6.78461000,Q189715
41253,Courlon-sur-Yonne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.33927000,3.16660000,Q34797100
41275,Cousance,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.53324000,5.39214000,Q34797186
41280,Couternon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.33333000,5.15000000,Q34797191
41301,Cravanche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.65346000,6.83197000,Q270654
41353,Crêches-sur-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.24475000,4.78678000,Q46135
41321,Crissey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.81652000,4.88185000,Q34797587
41368,Cuiseaux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.49473000,5.38931000,Q632107
41369,Cuisery,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.55696000,4.99797000,Q632107
41376,Curgy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.98714000,4.38452000,Q1434154
41406,Daix,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.35081000,5.00052000,Q241543
41417,Damparis,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.07556000,5.41398000,Q34800203
41418,Dampierre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.15498000,5.74167000,Q34800203
41421,Dampierre-les-Bois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50639000,6.91279000,Q34800225
41422,Dampierre-sur-Salon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.55719000,5.67970000,Q34800225
41424,Damprichard,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.24413000,6.88121000,Q34800225
41427,Danjoutin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.61822000,6.86204000,Q1147040
41429,Dannemarie-sur-Crête,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.20488000,5.87018000,Q1147040
41438,Dasle,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.47843000,6.89728000,Q1169741
41447,Decize,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.82852000,3.46192000,Q217180
41448,Delle,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50797000,6.99975000,Q217180
41449,Demigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.93048000,4.83381000,Q217180
41623,Département de l'Yonne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.91667000,3.75000000,Q12816
41626,Département de la Côte-d'Or,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50000000,4.83333000,Q3342
41629,Département de la Haute-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.67625000,6.10066000,Q12730
41632,Département de la Nièvre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.11695000,3.49192000,Q12657
41607,Département de Saône-et-Loire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.63646000,4.58819000,Q12736
41460,Devecey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.32169000,6.01900000,Q271654
41476,Diges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.72862000,3.39786000,Q22695
41479,Digoin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.48124000,3.97946000,Q475418
41481,Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.31667000,5.01667000,Q7003
41504,Dole,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.09225000,5.48966000,Q205586
41536,Donzy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.37066000,3.12548000,Q674674
41542,Dornes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.71600000,3.35343000,Q3357
41547,Doubs,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.19967000,6.43487000,Q3361
41565,Dracy-le-Fort,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.79750000,4.76215000,Q840210
48040,Échenoz-la-Méline,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.60086000,6.13544000,Q273297
48044,École-Valentin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.26667000,5.98333000,Q273297
48055,Écuisses,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.75631000,4.53845000,Q273736
48060,Égriselles-le-Bocage,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.12103000,3.18233000,Q1453306
48075,Épervans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.75247000,4.89930000,Q742478
48077,Épinac,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.98333000,4.51667000,Q742478
41725,Essert,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.63342000,6.81702000,Q259803
48094,Étalans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.15125000,6.27315000,Q288832
48097,Étang-sur-Arroux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.86560000,4.18988000,Q205584
48115,Étupes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50525000,6.87075000,Q291104
41749,Exincourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.49465000,6.83169000,Q900620
41784,Faverney,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.76713000,6.10428000,Q828265
42003,Fénay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.23185000,5.06211000,Q52869
41807,Fesches-le-Châtel,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52415000,6.90535000,Q392059
41841,Fleurey-sur-Ouche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.31182000,4.85911000,Q23928
41848,Fleury-la-Vallée,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.86672000,3.44908000,Q828640
41857,Flogny-la-Chapelle,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.95000000,3.86667000,Q1000134
41884,Fontaine-lès-Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.34238000,5.02007000,Q46712
41885,Fontaine-lès-Luxeuil,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.85592000,6.33482000,Q46712
41888,Fontaines,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.84905000,4.77036000,Q46712
41922,Foucherans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.08094000,5.45503000,Q243260
41925,Fougerolles,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.88542000,6.40454000,Q245149
41934,Fourchambault,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.01667000,3.08333000,Q694905
41942,Frahier-et-Chatebier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66667000,6.75000000,Q679386
41943,Fraisans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.14857000,5.76051000,Q679386
41951,Franois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.23055000,5.92869000,Q762897
41953,Frasne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.85641000,6.15940000,Q324488
41968,Froideconche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.82121000,6.41523000,Q920853
41979,Frotey-lès-Vesoul,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.62078000,6.18831000,Q730397
42035,Garchizy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.04786000,3.09625000,Q246199
42295,Génelard,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.58119000,4.23619000,Q1152941
42066,Genlis,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.24203000,5.22415000,Q47711
42074,Gergy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.87557000,4.94527000,Q1601927
42082,Gevrey-Chambertin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.22614000,4.96806000,Q52871
42094,Gilley,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.04740000,6.48257000,Q208851
42101,Giromagny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.74272000,6.82733000,Q753708
42110,Givry,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.78202000,4.74262000,Q1104285
42171,Grand-Charmont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52674000,6.82604000,Q70896
42177,Grandfontaine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.19763000,5.90079000,Q769160
42180,Grandvillars,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.53929000,6.97100000,Q769160
42192,Gray,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.44575000,5.59215000,Q265332
42193,Gray-la-Ville,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.43932000,5.57252000,Q265332
42222,Gron,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.15967000,3.26345000,Q687401
42288,Guérigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.08703000,3.20182000,Q1108816
42248,Gueugnon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.60357000,4.06286000,Q431817
42275,Gurgy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.86712000,3.56341000,Q634074
42292,Gy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.40588000,5.81226000,Q822213
42353,Hauteville-lès-Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.36602000,4.99375000,Q56479459
42457,Héricourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.57305000,6.76139000,Q684944
42459,Hérimoncourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.44284000,6.88242000,Q271858
42463,Héry,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.90146000,3.62868000,Q234361
42444,Hurigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.34722000,4.79676000,Q273015
42484,Imphy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.93619000,3.26037000,Q274610
42497,Is-sur-Tille,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52670000,5.10649000,Q55345
42552,Joigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.98288000,3.40096000,Q476584
42556,Joncherey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52895000,7.00323000,Q914840
42569,Jougne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.76291000,6.38838000,Q923421
42571,Joux-la-Ville,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.62241000,3.86217000,Q640906
42593,Jura,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.73431000,5.72349000,Q3120
42596,Jussey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.82536000,5.90193000,Q199726
42691,La Chapelle-de-Guinchay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.20841000,4.76245000,Q1157547
42702,La Charité-sur-Loire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.18333000,3.01667000,Q35708131
42709,La Clayette,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.29002000,4.30422000,Q231554
42711,La Cluse-et-Mijoux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.88333000,6.38333000,Q231554
42796,La Machine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.89226000,3.46426000,Q514185
42814,La Motte-Saint-Jean,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.49594000,3.96396000,Q35709055
42855,La Roche-Vineuse,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.34524000,4.72023000,Q1626121
42951,Ladoix-Serrigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.06667000,4.88333000,Q1161356
42982,Lamarche-sur-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.26946000,5.38589000,Q68732
43074,Laroche-Saint-Cydroine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.96801000,3.48467000,Q35712050
43110,Lavans-lès-Saint-Claude,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.38484000,5.78172000,Q944875
43144,Le Breuil,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.80654000,4.46953000,Q192461
43175,Le Creusot,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.80714000,4.41632000,Q329664
43298,Le Russey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.16055000,6.72912000,Q640736
43354,Lepuix,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.76050000,6.81434000,Q843636
43387,Les Fins,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.07764000,6.63002000,Q983442
43389,Les Fourgs,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.83455000,6.39953000,Q983442
43426,Les Rousses,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.48412000,6.06330000,Q818555
43452,Levier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.95302000,6.12059000,Q271337
43479,Ligny-le-Châtel,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.90022000,3.75760000,Q35716999
43553,Longchamp,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.25973000,5.28694000,Q590292
43554,Longchaumois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.46228000,5.93052000,Q590292
